Date,Net Worth,Action
2023-04-22 10:00:00,48373.526149967285,1
2023-04-22 10:01:00,48359.525086553884,1
2023-04-22 10:02:00,48352.94353255899,2
2023-04-22 10:05:00,48332.4675867971,0
2023-04-22 10:07:00,48359.525086553884,2
2023-04-22 10:10:00,48362.45022166272,2
2023-04-22 10:12:00,48348.55535990592,1
2023-04-22 10:14:00,48360.255624181285,2
2023-04-22 10:17:00,48367.56323032829,0
2023-04-22 10:19:00,48361.7116125906,2
2023-04-22 10:20:00,48331.35634557638,2
2023-04-22 10:21:00,48305.386907592394,1
2023-04-22 10:22:00,48309.04363849095,2
2023-04-22 10:27:00,48330.247056676395,1
2023-04-22 10:28:00,48333.769844738155,0
2023-04-22 10:29:00,48335.24188968257,2
2023-04-22 10:31:00,48347.01796816658,0
2023-04-22 10:33:00,48341.129705808904,2
2023-04-22 10:34:00,48316.10459078875,2
2023-04-22 10:36:00,48321.98401676375,0
2023-04-22 10:37:00,48355.120105094466,2
2023-04-22 10:38:00,48366.16546787137,2
2023-04-22 10:40:00,48362.48368027907,2
2023-04-22 10:43:00,48375.00175809289,2
2023-04-22 10:45:00,48379.78716935258,0
2023-04-22 10:46:00,48390.46483895712,2
2023-04-22 10:47:00,48386.77038592077,1
2023-04-22 10:49:00,48373.13351369824,1
2023-04-22 10:50:00,48377.91168365041,0
2023-04-22 10:53:00,48378.64596965505,0
2023-04-22 10:54:00,48391.142217250075,1
2023-04-22 10:55:00,48376.440069561875,1
2023-04-22 10:56:00,48387.46660006378,2
2023-04-22 10:58:00,48400.698339157825,0
2023-04-22 10:59:00,48385.95710002397,0
2023-04-22 11:00:00,48410.99391868994,0
2023-04-22 11:01:00,48410.25653501724,0
2023-04-22 11:03:00,48386.67981482137,0
2023-04-22 11:05:00,48405.80797671099,0
2023-04-22 11:06:00,48375.55745180658,1
2023-04-22 11:07:00,48370.39026272308,1
2023-04-22 11:08:00,48393.256731898524,1
2023-04-22 11:09:00,48368.176639478545,1
2023-04-22 11:11:00,48379.239984192325,0
2023-04-22 11:12:00,48368.17586063417,2
2023-04-22 11:13:00,48370.3886853458,2
2023-04-22 11:16:00,48391.038718996926,0
2023-04-22 11:17:00,48414.63478319066,1
2023-04-22 11:18:00,48393.98988192876,2
2023-04-22 11:19:00,48389.197315564394,1
2023-04-22 11:20:00,48377.03157017793,0
2023-04-22 11:21:00,48394.72719983097,2
2023-04-22 11:24:00,48384.40318516648,0
2023-04-22 11:25:00,48361.54402598819,1
2023-04-22 11:26:00,48373.341722083554,2
2023-04-22 11:27:00,48381.083960146134,0
2023-04-22 11:29:00,48377.73427513088,1
2023-04-22 11:30:00,48416.016518985816,0
2023-04-22 11:31:00,48434.42144391607,2
2023-04-22 11:32:00,48450.614986651446,1
2023-04-22 11:33:00,48450.21987524188,1
2023-04-22 11:36:00,48465.27482987045,0
2023-04-22 11:37:00,48468.21705711723,0
2023-04-22 11:39:00,48491.01880431664,1
2023-04-22 11:40:00,48473.366201143595,2
2023-04-22 11:41:00,48446.88672983479,1
2023-04-22 11:42:00,48468.21148098835,1
2023-04-22 11:44:00,48442.08575854422,0
2023-04-22 11:45:00,48448.14142723938,1
2023-04-22 11:46:00,48439.39650602286,2
2023-04-22 11:47:00,48430.651584806335,2
2023-04-22 11:48:00,48445.869431673455,1
2023-04-22 11:49:00,48454.562690841616,0
2023-04-22 11:50:00,48461.81448666357,0
2023-04-22 11:51:00,48471.25839377855,2
2023-04-22 11:52:00,48451.616922356785,0
2023-04-22 11:53:00,48455.254176430346,1
2023-04-22 11:54:00,48461.0728801786,0
2023-04-22 11:56:00,48462.15827779999,0
2023-04-22 11:58:00,48456.56771288824,0
2023-04-22 12:01:00,48455.09040379139,1
2023-04-22 12:02:00,48454.957447157256,0
2023-04-22 12:03:00,48465.2752476532,2
2023-04-22 12:04:00,48463.064290404065,2
2023-04-22 12:05:00,48480.007192976,0
2023-04-22 12:08:00,48488.851450030175,0
2023-04-22 12:09:00,48489.58882939989,2
2023-04-22 12:10:00,48491.80089806174,1
2023-04-22 12:11:00,48485.90070413022,0
2023-04-22 12:12:00,48485.89986152637,1
2023-04-22 12:13:00,48481.47063288308,0
2023-04-22 12:15:00,48485.82841123701,1
2023-04-22 12:16:00,48484.35766356159,0
2023-04-22 12:17:00,48487.29281359818,1
2023-04-22 12:18:00,48479.20869877137,2
2023-04-22 12:19:00,48463.77538864745,2
2023-04-22 12:20:00,48484.35313547934,2
2023-04-22 12:21:00,48487.29207954621,1
2023-04-22 12:23:00,48493.17116481528,0
2023-04-22 12:24:00,48488.761796512015,2
2023-04-22 12:25:00,48498.30256721118,0
2023-04-22 12:26:00,48481.38906674794,0
2023-04-22 12:29:00,48481.38857524315,0
2023-04-22 12:30:00,48481.38857524315,1
2023-04-22 12:31:00,48498.30247367774,2
2023-04-22 12:32:00,48501.97893751385,1
2023-04-22 12:33:00,48518.89243997468,1
2023-04-22 12:35:00,48516.57288021045,1
2023-04-22 12:36:00,48500.794845704586,0
2023-04-22 12:37:00,48494.561208519786,1
2023-04-22 12:38:00,48494.55996773779,1
2023-04-22 12:40:00,48517.28620673843,0
2023-04-22 12:41:00,48518.019580964385,2
2023-04-22 12:43:00,48504.818844897105,2
2023-04-22 12:44:00,48504.81859657463,1
2023-04-22 12:45:00,48538.5533931163,2
2023-04-22 12:46:00,48526.79505103912,1
2023-04-22 12:47:00,48517.25166841733,1
2023-04-22 12:48:00,48516.51997719387,2
2023-04-22 12:49:00,48517.25166841733,1
2023-04-22 12:50:00,48503.31989987229,1
2023-04-22 12:51:00,48498.205650095566,2
2023-04-22 12:52:00,48501.1248793437,1
2023-04-22 12:53:00,48497.46856273459,1
2023-04-22 12:54:00,48526.31733311439,2
2023-04-22 12:55:00,48529.59751233936,1
2023-04-22 12:56:00,48532.51677703519,1
2023-04-22 12:57:00,48533.24684836615,2
2023-04-22 12:58:00,48514.99498610217,1
2023-04-22 13:03:00,48542.00455643912,1
2023-04-22 13:04:00,48538.34233339452,0
2023-04-22 13:05:00,48529.212155710644,2
2023-04-22 13:06:00,48526.65570595916,2
2023-04-22 13:07:00,48516.42990695321,2
2023-04-22 13:08:00,48514.23153380786,1
2023-04-22 13:10:00,48523.65626078885,1
2023-04-22 13:11:00,48526.5670364877,2
2023-04-22 13:12:00,48502.552548917316,1
2023-04-22 13:13:00,48498.18651444405,2
2023-04-22 13:14:00,48471.262635192266,2
2023-04-22 13:15:00,48471.62647139837,2
2023-04-22 13:16:00,48458.16453177249,2
2023-04-22 13:17:00,48453.90720042924,0
2023-04-22 13:18:00,48439.46646319366,0
2023-04-22 13:19:00,48445.37557782067,0
2023-04-22 13:20:00,48462.390424026045,0
2023-04-22 13:21:00,48450.53417368105,1
2023-04-22 13:23:00,48446.836608718244,1
2023-04-22 13:24:00,48427.59179932091,0
2023-04-22 13:25:00,48406.12792415555,0
2023-04-22 13:26:00,48397.24625158404,0
2023-04-22 13:27:00,48390.58502577539,2
2023-04-22 13:29:00,48363.94012254082,2
2023-04-22 13:30:00,48393.545570579234,2
2023-04-22 13:31:00,48409.45849889988,2
2023-04-22 13:32:00,48411.27154493654,0
2023-04-22 13:33:00,48401.20455759482,0
2023-04-22 13:34:00,48420.165915321806,2
2023-04-22 13:35:00,48415.70441938605,2
2023-04-22 13:36:00,48401.55764641933,1
2023-04-22 13:37:00,48394.128678884736,2
2023-04-22 13:38:00,48403.76092475554,0
2023-04-22 13:39:00,48398.55412407632,2
2023-04-22 13:40:00,48398.55412407632,2
2023-04-22 13:41:00,48415.657358067576,1
2023-04-22 13:42:00,48403.003175685386,1
2023-04-22 13:43:00,48426.04262150641,1
2023-04-22 13:44:00,48397.765087111795,1
2023-04-22 13:46:00,48388.11981460474,1
2023-04-22 13:47:00,48382.18097288775,1
2023-04-22 13:48:00,48374.02174771715,0
2023-04-22 13:49:00,48391.07800416484,1
2023-04-22 13:50:00,48388.11159404599,2
2023-04-22 13:51:00,48397.01082440252,2
2023-04-22 13:52:00,48392.45484157293,1
2023-04-22 13:53:00,48396.85921289224,1
2023-04-22 13:54:00,48401.28008888476,0
2023-04-22 13:56:00,48376.22131337056,1
2023-04-22 13:58:00,48381.97054973377,0
2023-04-22 13:59:00,48365.64397973224,0
2023-04-22 14:00:00,48397.5394227765,1
2023-04-22 14:01:00,48392.34860220478,2
2023-04-22 14:02:00,48405.696426532064,1
2023-04-22 14:04:00,48407.87239636008,1
2023-04-22 14:05:00,48392.68335365179,1
2023-04-22 14:06:00,48415.8138354345,0
2023-04-22 14:07:00,48419.527614543826,0
2023-04-22 14:08:00,48466.42686565943,0
2023-04-22 14:09:00,48467.89461383149,1
2023-04-22 14:11:00,48465.287514952404,0
2023-04-22 14:12:00,48484.812312530994,1
2023-04-22 14:13:00,48460.491414098055,1
2023-04-22 14:14:00,48510.597189697524,1
2023-04-22 14:15:00,48493.28481389956,0
2023-04-22 14:17:00,48495.862437885145,0
2023-04-22 14:18:00,48471.512145528104,0
2023-04-22 14:19:00,48474.46434124461,0
2023-04-22 14:20:00,48475.201923351284,0
2023-04-22 14:21:00,48468.55413226529,0
2023-04-22 14:22:00,48461.9092335929,2
2023-04-22 14:23:00,48492.180438656025,2
2023-04-22 14:24:00,48498.79428119798,0
2023-04-22 14:26:00,48474.364011440106,0
2023-04-22 14:27:00,48454.36376495701,1
2023-04-22 14:28:00,48473.44978782344,0
2023-04-22 14:29:00,48468.97226258762,1
2023-04-22 14:30:00,48474.940659845306,2
2023-04-22 14:31:00,48471.20228378834,1
2023-04-22 14:32:00,48486.82306120283,1
2023-04-22 14:33:00,48480.12447255793,2
2023-04-22 14:34:00,48483.845910693984,2
2023-04-22 14:35:00,48466.35515145454,2
2023-04-22 14:36:00,48499.47474532138,0
2023-04-22 14:37:00,48538.179995396305,2
2023-04-22 14:38:00,48528.86998232635,1
2023-04-22 14:39:00,48562.72731781379,1
2023-04-22 14:40:00,48631.80659363617,0
2023-04-22 14:41:00,48688.70213873915,2
2023-04-22 14:42:00,48704.42215871587,0
2023-04-22 14:43:00,48682.0618342779,0
2023-04-22 14:44:00,48683.140320953615,0
2023-04-22 14:45:00,48661.836860671734,1
2023-04-22 14:46:00,48667.1627257422,2
2023-04-22 14:47:00,48694.93330789538,2
2023-04-22 14:48:00,48715.094739656815,0
2023-04-22 14:49:00,48721.16334598696,1
2023-04-22 14:50:00,48768.67580143761,0
2023-04-22 14:51:00,48806.619156210174,0
2023-04-22 14:52:00,48809.287467746384,0
2023-04-22 14:53:00,48802.41548154493,1
2023-04-22 14:54:00,48791.36135989538,2
2023-04-22 14:55:00,48698.710168960184,1
2023-04-22 14:56:00,48657.59278495083,2
2023-04-22 14:57:00,48619.515148183855,0
2023-04-22 14:58:00,48632.456865913824,1
2023-04-22 14:59:00,48644.636768877885,0
2023-04-22 15:00:00,48618.74501850773,1
2023-04-22 15:01:00,48642.35220266876,0
2023-04-22 15:02:00,48661.39025441151,2
2023-04-22 15:03:00,48677.76297891028,2
2023-04-22 15:04:00,48674.133241770985,0
2023-04-22 15:05:00,48629.53036570633,0
2023-04-22 15:06:00,48579.53595729169,0
2023-04-22 15:07:00,48623.35608240602,1
2023-04-22 15:08:00,48674.70387758837,0
2023-04-22 15:09:00,48664.117914005015,1
2023-04-22 15:10:00,48666.80316200181,1
2023-04-22 15:12:00,48668.329207053,0
2023-04-22 15:13:00,48673.70529615222,2
2023-04-22 15:14:00,48665.24003539297,0
2023-04-22 15:15:00,48669.85185454873,2
2023-04-22 15:16:00,48675.99919751989,0
2023-04-22 15:17:00,48689.06710165871,2
2023-04-22 15:19:00,48726.31417391441,1
2023-04-22 15:20:00,48743.19765315804,2
2023-04-22 15:21:00,48748.185953843655,2
2023-04-22 15:23:00,48718.86391242213,0
2023-04-22 15:24:00,48737.35826427318,0
2023-04-22 15:25:00,48732.70497495492,2
2023-04-22 15:26:00,48723.01062220854,2
2023-04-22 15:27:00,48693.92690031201,0
2023-04-22 15:28:00,48700.13134505629,0
2023-04-22 15:29:00,48724.94981780702,2
2023-04-22 15:30:00,48715.64289052549,2
2023-04-22 15:31:00,48714.85953618392,1
2023-04-22 15:32:00,48696.985148102685,0
2023-04-22 15:33:00,48696.93919299632,0
2023-04-22 15:34:00,48700.43994895724,0
2023-04-22 15:35:00,48698.493416561076,0
2023-04-22 15:36:00,48701.511308048524,0
2023-04-22 15:38:00,48685.08406017086,0
2023-04-22 15:39:00,48678.044068990974,2
2023-04-22 15:40:00,48688.79122759693,1
2023-04-22 15:41:00,48689.95342013399,2
2023-04-22 15:42:00,48699.250960430516,2
2023-04-22 15:43:00,48701.157283780696,0
2023-04-22 15:44:00,48705.01168504094,1
2023-04-22 15:45:00,48721.444192796786,1
2023-04-22 15:46:00,48722.38801239121,1
2023-04-22 15:47:00,48720.51970975494,1
2023-04-22 15:48:00,48712.31741879313,0
2023-04-22 15:49:00,48726.10897189028,0
2023-04-22 15:50:00,48757.804603231096,2
2023-04-22 15:51:00,48757.804545120445,1
2023-04-22 15:52:00,48737.62724826857,0
2023-04-22 15:53:00,48741.36350770421,0
2023-04-22 15:54:00,48757.803774342836,2
2023-04-22 15:55:00,48783.958743995194,2
2023-04-22 15:56:00,48798.86264831472,1
2023-04-22 15:57:00,48829.79019411835,1
2023-04-22 15:58:00,48920.6773159505,2
2023-04-22 15:59:00,48933.71440309856,1
2023-04-22 16:00:00,48909.45245704115,0
2023-04-22 16:01:00,48890.30208698215,1
2023-04-22 16:02:00,48928.931020772696,1
2023-04-22 16:03:00,48940.041163282156,0
2023-04-22 16:04:00,49011.44429160108,1
2023-04-22 16:05:00,48972.71244292429,0
2023-04-22 16:06:00,48966.74273304661,1
2023-04-22 16:07:00,49028.678473027554,2
2023-04-22 16:08:00,48982.40348772024,0
2023-04-22 16:09:00,48957.017094320974,1
2023-04-22 16:10:00,48947.29065841269,0
2023-04-22 16:11:00,48933.34884468572,1
2023-04-22 16:12:00,48934.89705267998,2
2023-04-22 16:13:00,48936.41302964986,1
2023-04-22 16:14:00,48917.089593846555,2
2023-04-22 16:15:00,48904.722594932435,2
2023-04-22 16:16:00,48900.85790777177,1
2023-04-22 16:17:00,48953.39265315683,0
2023-04-22 16:18:00,48935.981209993224,2
2023-04-22 16:19:00,48925.11570891286,1
2023-04-22 16:20:00,48911.54989799645,0
2023-04-22 16:21:00,48872.835883817475,0
2023-04-22 16:22:00,48896.06441464395,2
2023-04-22 16:23:00,48872.83540306209,1
2023-04-22 16:24:00,48875.157186399716,1
2023-04-22 16:25:00,48891.80313260119,2
2023-04-22 16:26:00,48894.5054869474,1
2023-04-22 16:27:00,48918.111270519934,2
2023-04-22 16:28:00,48929.3330954601,1
2023-04-22 16:29:00,48931.65491100399,2
2023-04-22 16:30:00,48942.49005020885,2
2023-04-22 16:31:00,48980.29684885606,0
2023-04-22 16:32:00,48991.37431034887,1
2023-04-22 16:33:00,49001.27990617054,0
2023-04-22 16:34:00,48997.181495334684,0
2023-04-22 16:35:00,49012.707360213986,2
2023-04-22 16:37:00,48966.92459014683,0
2023-04-22 16:38:00,48959.550323219075,1
2023-04-22 16:39:00,48957.884421245166,1
2023-04-22 16:40:00,48937.44911155282,0
2023-04-22 16:41:00,48902.920737425346,1
2023-04-22 16:42:00,48904.38768776096,1
2023-04-22 16:43:00,48915.61252408626,0
2023-04-22 16:44:00,48905.942165298635,0
2023-04-22 16:45:00,48903.52458540927,2
2023-04-22 16:46:00,48888.616176091535,2
2023-04-22 16:47:00,48887.31292928776,0
2023-04-22 16:48:00,48877.19690424874,2
2023-04-22 16:49:00,48878.41082725342,2
2023-04-22 16:50:00,48889.71349654125,1
2023-04-22 16:51:00,48870.56376815311,0
2023-04-22 16:52:00,48875.040245333395,2
2023-04-22 16:53:00,48875.81981857574,0
2023-04-22 16:54:00,48866.74837058201,1
2023-04-22 16:55:00,48869.18242136763,2
2023-04-22 16:56:00,48873.222763732425,0
2023-04-22 16:57:00,48886.213882422366,2
2023-04-22 16:58:00,48886.21371367063,0
2023-04-22 16:59:00,48925.98434087652,1
2023-04-22 17:00:00,48926.334071804966,1
2023-04-22 17:01:00,48941.2861862497,1
2023-04-22 17:02:00,48953.816952698035,1
2023-04-22 17:03:00,48966.3173843613,0
2023-04-22 17:04:00,48948.828648280476,0
2023-04-22 17:05:00,48980.11335777002,0
2023-04-22 17:06:00,48997.584039692745,1
2023-04-22 17:07:00,49005.30364333302,2
2023-04-22 17:08:00,49005.709938261454,2
2023-04-22 17:09:00,48999.200119516914,0
2023-04-22 17:10:00,49001.23227864863,1
2023-04-22 17:11:00,49010.98724346109,2
2023-04-22 17:12:00,49057.32332632024,2
2023-04-22 17:13:00,49077.64004633152,1
2023-04-22 17:14:00,49054.74513274812,0
2023-04-22 17:15:00,49041.503718619395,0
2023-04-22 17:16:00,49039.83984135316,0
2023-04-22 17:17:00,49050.14032792342,0
2023-04-22 17:18:00,49069.91726213833,2
2023-04-22 17:19:00,49101.112812507505,0
2023-04-22 17:20:00,49080.819682379784,2
2023-04-22 17:21:00,49117.678633019925,2
2023-04-22 17:22:00,49100.69866699469,2
2023-04-22 17:23:00,49078.74895481573,1
2023-04-22 17:24:00,49064.25304803521,0
2023-04-22 17:25:00,49100.28498513598,2
2023-04-22 17:26:00,49060.939766462725,2
2023-04-22 17:27:00,49067.96377991293,1
2023-04-22 17:28:00,49060.83404306328,0
2023-04-22 17:29:00,49057.913989589186,0
2023-04-22 17:30:00,49056.265451705556,0
2023-04-22 17:31:00,49072.51840593215,0
2023-04-22 17:32:00,49049.600325751315,2
2023-04-22 17:33:00,49049.600325751315,2
2023-04-22 17:34:00,49072.859988480675,1
2023-04-22 17:35:00,49051.29559027077,1
2023-04-22 17:36:00,49047.85304707328,2
2023-04-22 17:37:00,49048.14701837826,0
2023-04-22 17:38:00,49047.2814608966,2
2023-04-22 17:39:00,49044.5709150188,1
2023-04-22 17:40:00,49040.46179266208,1
2023-04-22 17:41:00,49035.40493581408,0
2023-04-22 17:42:00,49039.67255101545,1
2023-04-22 17:43:00,49036.17721033463,1
2023-04-22 17:44:00,49064.49262191744,0
2023-04-22 17:45:00,49047.812019258985,2
2023-04-22 17:46:00,49047.8107784213,0
2023-04-22 17:47:00,49053.2419858226,2
2023-04-22 17:48:00,49033.84383785947,1
2023-04-22 17:49:00,49019.10266058756,2
2023-04-22 17:50:00,49001.257931277214,0
2023-04-22 17:51:00,49019.8680100901,0
2023-04-22 17:52:00,49019.86784133783,1
2023-04-22 17:53:00,49019.86784133783,2
2023-04-22 17:54:00,49001.98636329441,1
2023-04-22 17:55:00,48993.42769309305,1
2023-04-22 17:56:00,48976.305583695284,0
2023-04-22 17:57:00,48963.810450065714,0
2023-04-22 17:58:00,48967.61308497536,0
2023-04-22 17:59:00,48944.768514432,0
2023-04-22 18:00:00,48949.491251622996,1
2023-04-22 18:01:00,48960.433504921944,1
2023-04-22 18:02:00,48970.63337527289,0
2023-04-22 18:04:00,48966.313502908495,1
2023-04-22 18:05:00,48974.550766373366,1
2023-04-22 18:06:00,48947.87720051599,2
2023-04-22 18:07:00,48940.42429240879,2
2023-04-22 18:08:00,48911.78943494426,2
2023-04-22 18:09:00,48899.23230405253,1
2023-04-22 18:10:00,48907.82617700087,0
2023-04-22 18:11:00,48925.81735549914,0
2023-04-22 18:12:00,48910.834093453814,0
2023-04-22 18:13:00,48917.93052161064,0
2023-04-22 18:14:00,48902.9318308776,1
2023-04-22 18:15:00,48896.620347695985,1
2023-04-22 18:16:00,48903.7059937937,0
2023-04-22 18:17:00,48902.86827948548,1
2023-04-22 18:18:00,48918.187086186874,1
2023-04-22 18:19:00,48893.04317889252,0
2023-04-22 18:20:00,48906.00818070103,2
2023-04-22 18:21:00,48892.64961000336,0
2023-04-22 18:22:00,48894.22117536659,2
2023-04-22 18:23:00,48885.577565868836,2
2023-04-22 18:24:00,48887.92940218114,1
2023-04-22 18:25:00,48892.163891212156,0
2023-04-22 18:26:00,48880.62258853373,1
2023-04-22 18:27:00,48843.56280788215,2
2023-04-22 18:28:00,48815.16301464341,1
2023-04-22 18:29:00,48823.09002461223,1
2023-04-22 18:30:00,48828.370270101324,1
2023-04-22 18:31:00,48886.489130157046,0
2023-04-22 18:32:00,48877.0084502549,1
2023-04-22 18:34:00,48887.89313012048,1
2023-04-22 18:35:00,48895.381925188485,1
2023-04-22 18:36:00,48902.88952210006,0
2023-04-22 18:37:00,48887.86180548213,0
2023-04-22 18:38:00,48898.37884425722,2
2023-04-22 18:39:00,48925.047049722634,1
2023-04-22 18:40:00,48922.41779002886,2
2023-04-22 18:41:00,48897.60239417298,0
2023-04-22 18:44:00,48900.61091796443,0
2023-04-22 18:46:00,48892.679927596044,1
2023-04-22 18:48:00,48923.79306372926,0
2023-04-22 18:49:00,48922.58009111181,0
2023-04-22 18:50:00,48916.15620329497,0
2023-04-22 18:51:00,48932.771601900364,0
2023-04-22 18:52:00,48937.29495008944,1
2023-04-22 18:53:00,48925.17092027243,1
2023-04-22 18:54:00,48923.66201320921,0
2023-04-22 18:55:00,48910.081849640155,0
2023-04-22 18:56:00,48911.21352993757,2
2023-04-22 18:57:00,48922.907559677595,2
2023-04-22 18:58:00,48941.76847922194,0
2023-04-22 18:59:00,48938.75060449548,2
2023-04-22 19:00:00,48962.11210609705,0
2023-04-22 19:01:00,48967.13856031088,1
2023-04-22 19:02:00,48974.09425085238,0
2023-04-22 19:03:00,48979.220133384944,0
2023-04-22 19:04:00,48955.40648747928,0
2023-04-22 19:05:00,48951.742568389964,2
2023-04-22 19:06:00,48968.962988109764,2
2023-04-22 19:07:00,48955.3534045828,0
2023-04-22 19:08:00,48946.90431220112,2
2023-04-22 19:09:00,48975.557755930306,2
2023-04-22 19:10:00,48971.855439361694,0
2023-04-22 19:11:00,48970.38394973347,2
2023-04-22 19:12:00,48969.64820491935,1
2023-04-22 19:13:00,48928.38555591833,1
2023-04-22 19:14:00,48924.33718196061,0
2023-04-22 19:15:00,48924.285219141195,0
2023-04-22 19:16:00,48932.52618929497,1
2023-04-22 19:17:00,48932.09239497509,1
2023-04-22 19:18:00,48930.963866980506,0
2023-04-22 19:20:00,48915.63072332712,0
2023-04-22 19:21:00,48924.6042979965,2
2023-04-22 19:22:00,48928.34328744207,2
2023-04-22 19:23:00,48931.29739959834,1
2023-04-22 19:25:00,48942.86704711076,0
2023-04-22 19:26:00,48940.62296589925,0
2023-04-22 19:27:00,48948.82111022235,0
2023-04-22 19:28:00,48945.83239408089,2
2023-04-22 19:29:00,48946.95316263394,2
2023-04-22 19:30:00,48945.39215440307,1
2023-04-22 19:31:00,48955.679320344745,1
2023-04-22 19:32:00,48941.99450794614,2
2023-04-22 19:33:00,48948.62201658437,1
2023-04-22 19:34:00,48972.91409401494,0
2023-04-22 19:35:00,48952.1474748218,1
2023-04-22 19:36:00,48939.540285206866,2
2023-04-22 19:37:00,48960.29689867997,1
2023-04-22 19:38:00,48985.501183403816,1
2023-04-22 19:39:00,48960.2965406428,0
2023-04-22 19:40:00,48974.380585493636,1
2023-04-22 19:41:00,48972.15674196754,2
2023-04-22 19:42:00,48990.68877135163,2
2023-04-22 19:43:00,48991.80069311468,2
2023-04-22 19:44:00,48970.30353902913,2
2023-04-22 19:45:00,48964.743930213896,0
2023-04-22 19:47:00,48957.331118460264,2
2023-04-22 19:48:00,48941.020610185806,0
