Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-04-22 10:55:00,33613.434767877705,2.0,14226.23408546122,1.0,1207.9340015512412,2.0,48376.44006956188,1.0,97424.04292445205
2023-04-22 10:56:00,33613.434767877705,2.0,14226.23408546122,1.0,1208.2261126451554,2.0,48387.46660006378,2.0,97435.36156604785
2023-04-22 10:58:00,33613.434767877705,2.0,14226.23408546122,1.0,1208.2261126451554,2.0,48400.69833915783,0.0,97448.59330514191
2023-04-22 10:59:00,33613.434767877705,2.0,14226.23408546122,1.0,1208.2261126451554,2.0,48385.95710002397,0.0,97433.85206600805
2023-04-22 11:00:00,33613.22030699056,2.0,14226.23408546122,1.0,1208.2261126451554,2.0,48410.99391868994,0.0,97458.67442378687
2023-04-22 11:01:00,33613.22030699056,2.0,14226.23408546122,1.0,1206.3672232588578,0.0,48410.25653501724,0.0,97456.07815072787
2023-04-22 11:02:00,33613.22030699056,2.0,14226.23408546122,1.0,1207.5091131384963,0.0,48410.25653501724,0.0,97457.22004060751
2023-04-22 11:03:00,33613.64922876485,2.0,14226.23408546122,1.0,1207.5091131384963,0.0,48386.67981482137,0.0,97434.07224218594
2023-04-22 11:04:00,33616.07978548582,2.0,14226.23408546122,1.0,1207.5091131384963,0.0,48386.67981482137,0.0,97436.5027989069
2023-04-22 11:05:00,33616.07978548582,2.0,14226.23408546122,1.0,1207.5091131384963,0.0,48405.80797671099,0.0,97455.63096079652
2023-04-22 11:06:00,33616.07978548582,2.0,14226.23408546122,1.0,1207.1638905373363,2.0,48375.55745180658,1.0,97425.03521329095
2023-04-22 11:07:00,33616.07978548582,2.0,14226.23408546122,1.0,1207.323224045564,2.0,48370.39026272308,1.0,97420.02735771568
2023-04-22 11:08:00,33616.07978548582,2.0,14226.23408546122,1.0,1207.0842237832226,2.0,48393.25673189853,1.0,97442.6548266288
2023-04-22 11:09:00,33616.07978548582,2.0,14226.23408546122,1.0,1207.8012245339366,0.0,48368.17663947855,1.0,97418.29173495952
2023-04-22 11:10:00,33613.93517661437,2.0,14226.23408546122,1.0,1207.8012245339366,0.0,48368.17663947855,1.0,97416.14712608808
2023-04-22 11:11:00,33614.078150539135,2.0,14226.23408546122,1.0,1207.8012245339366,0.0,48379.239984192325,0.0,97427.35344472661
2023-04-22 11:12:00,33614.078150539135,2.0,14226.23408546122,1.0,1206.1547781832553,2.0,48368.17586063417,2.0,97414.64287481777
2023-04-22 11:13:00,33614.078150539135,2.0,14226.23408546122,1.0,1207.3763351337643,0.0,48370.3886853458,2.0,97418.07725647991
2023-04-22 11:14:00,33614.078150539135,2.0,14226.23408546122,1.0,1206.6593342791975,0.0,48370.3886853458,2.0,97417.36025562536
2023-04-22 11:15:00,33613.22030699056,2.0,14226.23408546122,1.0,1208.6244477301625,0.0,48370.3886853458,2.0,97418.46752552775
2023-04-22 11:16:00,33617.080602959155,2.0,14226.23408546122,1.0,1207.1904460132662,2.0,48391.038718996926,0.0,97441.54385343057
2023-04-22 11:17:00,33617.080602959155,2.0,14226.23408546122,1.0,1207.1904460132662,2.0,48414.63478319066,1.0,97465.1399176243
2023-04-22 11:18:00,33617.080602959155,2.0,14226.23408546122,1.0,1206.075111344569,2.0,48393.98988192876,2.0,97443.37968169371
2023-04-22 11:19:00,33617.65249865821,2.0,14226.23408546122,1.0,1206.075111344569,2.0,48389.1973155644,1.0,97439.15901102839
2023-04-22 11:20:00,33617.65249865821,2.0,14226.23408546122,1.0,1206.075111344569,2.0,48377.03157017793,0.0,97426.99326564193
2023-04-22 11:21:00,33617.65249865821,2.0,14226.23408546122,1.0,1206.9780013143657,0.0,48394.72719983097,2.0,97445.59178526477
2023-04-22 11:22:00,33618.009933470115,2.0,14226.23408546122,1.0,1206.7921122028852,2.0,48394.72719983097,2.0,97445.76333096519
2023-04-22 11:24:00,33618.08142043249,2.0,14226.23408546122,1.0,1207.0842236636656,0.0,48384.40318516648,0.0,97435.80291472386
2023-04-22 11:25:00,33618.08142043249,2.0,14226.23408546122,1.0,1207.0842236636656,0.0,48361.54402598819,1.0,97412.94375554557
2023-04-22 11:26:00,33618.08142043249,2.0,14226.23408546122,1.0,1206.6327786784946,0.0,48373.341722083554,2.0,97424.29000665576
2023-04-22 11:27:00,33618.08142043249,2.0,14226.800181256074,0.0,1206.5531119163848,0.0,48381.08396014613,0.0,97432.51867375108
2023-04-22 11:28:00,33617.50952473345,2.0,14226.513864810997,0.0,1203.8709975926795,0.0,48381.08396014613,0.0,97428.97834728324
2023-04-22 11:29:00,33618.72480309393,2.0,14226.513864810997,0.0,1205.7829998829045,0.0,48377.73427513088,1.0,97428.75594291871
2023-04-22 11:30:00,33618.36736828202,2.0,14226.513864810997,0.0,1205.7829998829045,0.0,48416.016518985816,0.0,97466.68075196174
2023-04-22 11:31:00,33618.36736828202,2.0,14226.513864810997,0.0,1205.8095554702688,2.0,48434.42144391607,2.0,97485.11223247935
2023-04-22 11:32:00,33618.36736828202,2.0,14228.657567413373,2.0,1205.8095554702688,2.0,48450.614986651446,1.0,97503.4494778171
2023-04-22 11:33:00,33618.36736828202,2.0,14226.739517716507,2.0,1205.8095554702688,2.0,48450.21987524188,1.0,97501.13631671068
2023-04-22 11:34:00,33618.510342206784,2.0,14226.739517716507,2.0,1206.128222518635,0.0,48450.21987524188,1.0,97501.59795768381
2023-04-22 11:36:00,33618.510342206784,2.0,14226.739517716507,2.0,1206.128222518635,0.0,48465.27482987045,0.0,97516.65291231238
2023-04-22 11:37:00,33618.510342206784,2.0,14228.493685166924,1.0,1206.128222518635,0.0,48468.21705711723,0.0,97521.34930700957
2023-04-22 11:38:00,33618.08142043249,2.0,14228.493685166924,1.0,1206.128222518635,0.0,48468.21705711723,0.0,97520.92038523528
2023-04-22 11:39:00,33618.08142043249,2.0,14228.493685166924,1.0,1206.247722661776,2.0,48491.01880431664,1.0,97543.84163257784
2023-04-22 11:40:00,33618.08142043249,2.0,14228.493685166924,1.0,1206.247722661776,2.0,48473.3662011436,2.0,97526.1890294048
2023-04-22 11:41:00,33617.366550808685,2.0,14228.493685166924,1.0,1206.247722661776,2.0,48446.88672983479,1.0,97498.99468847219
2023-04-22 11:42:00,33617.366550808685,2.0,14228.493685166924,1.0,1206.247722661776,2.0,48468.21148098835,1.0,97520.31943962575
2023-04-22 11:43:00,33617.366550808685,2.0,14228.493685166924,1.0,1206.247722661775,0.0,48468.21148098835,1.0,97520.31943962575
2023-04-22 11:44:00,33618.36736828202,2.0,14228.493685166924,1.0,1206.247722661775,0.0,48442.08575854422,0.0,97495.19453465495
2023-04-22 11:45:00,33618.36736828202,2.0,14228.493685166924,1.0,1205.9423334070802,0.0,48448.14142723938,1.0,97500.94481409542
2023-04-22 11:46:00,33617.080602959155,2.0,14228.493685166924,1.0,1205.9423334070802,0.0,48439.39650602286,2.0,97490.91312755602
2023-04-22 11:47:00,33618.93926398108,2.0,14228.493685166924,1.0,1205.9423334070802,0.0,48430.651584806335,2.0,97484.02686736142
2023-04-22 11:48:00,33620.51197715347,2.0,14228.493685166924,1.0,1205.3581104850564,0.0,48445.869431673455,1.0,97500.2332044789
2023-04-22 11:49:00,33618.653316131546,2.0,14228.493685166924,1.0,1205.3581104850564,0.0,48454.562690841616,0.0,97507.06780262514
2023-04-22 11:50:00,33616.22275941058,2.0,14228.493685166924,1.0,1205.3581104850564,0.0,48461.81448666357,0.0,97511.88904172613
2023-04-22 11:51:00,33616.22275941058,2.0,14228.493685166924,1.0,1205.2120547545503,0.0,48471.25839377855,2.0,97521.1868931106
2023-04-22 11:52:00,33616.22275941058,2.0,14229.415873879148,1.0,1205.2120547545503,0.0,48451.61692235679,0.0,97502.46761040107
2023-04-22 11:53:00,33616.22275941058,2.0,14232.082504842589,0.0,1205.2120547545503,0.0,48455.254176430346,1.0,97508.77149543806
2023-04-22 11:54:00,33616.22275941058,2.0,14232.082504842589,0.0,1205.2120547545503,0.0,48461.0728801786,0.0,97514.59019918632
2023-04-22 11:55:00,33616.22275941058,2.0,14230.679160496707,0.0,1205.2120547545503,0.0,48461.0728801786,0.0,97513.18685484043
2023-04-22 11:56:00,33616.22275941058,2.0,14230.679160496707,0.0,1205.2120547545503,0.0,48462.15827779999,0.0,97514.27225246181
2023-04-22 11:57:00,33617.93844650773,2.0,14230.8147871475,2.0,1205.7829998828918,0.0,48462.15827779999,0.0,97516.69451133811
2023-04-22 11:58:00,33617.22357688392,2.0,14230.8147871475,2.0,1205.7829998828918,0.0,48456.56771288824,0.0,97510.38907680254
2023-04-22 11:59:00,33618.22439435726,2.0,14230.8147871475,2.0,1205.7829998828918,0.0,48456.56771288824,0.0,97511.3898942759
2023-04-22 12:00:00,33618.22439435726,2.0,14230.81450687844,1.0,1205.7829998828918,0.0,48456.56771288824,0.0,97511.38961400682
2023-04-22 12:01:00,33619.79710752965,2.0,14230.81450687844,1.0,1205.7829998828918,0.0,48455.09040379139,1.0,97511.48501808237
2023-04-22 12:02:00,33619.79710752965,2.0,14230.81450687844,1.0,1205.1184156771596,1.0,48454.957447157256,0.0,97510.6874772425
2023-04-22 12:03:00,33619.582646642506,2.0,14230.81450687844,1.0,1205.1179991725478,0.0,48465.2752476532,2.0,97520.79040034668
2023-04-22 12:04:00,33618.36736828202,2.0,14229.960065538731,0.0,1205.1178604418033,0.0,48463.06429040407,2.0,97516.50958466664
2023-04-22 12:05:00,33619.94008145441,2.0,14229.960065538731,0.0,1205.1443405599512,0.0,48480.007192976,0.0,97535.0516805291
2023-04-22 12:06:00,33619.94008145441,2.0,14229.960065538731,0.0,1205.131015800602,0.0,48480.007192976,0.0,97535.03835576975
2023-04-22 12:07:00,33619.94008145441,2.0,14229.960065538731,0.0,1205.1774864241318,2.0,48480.007192976,0.0,97535.08482639329
2023-04-22 12:08:00,33621.08387285251,2.0,14231.533663203412,2.0,1205.1774864241318,2.0,48488.851450030175,0.0,97546.64647251024
2023-04-22 12:09:00,33621.655768551565,2.0,14229.295356180372,2.0,1205.1774864241318,2.0,48489.58882939989,2.0,97545.71744055595
2023-04-22 12:10:00,33621.655768551565,2.0,14229.295356180372,2.0,1205.1774864241318,2.0,48491.80089806174,1.0,97547.9295092178
2023-04-22 12:11:00,33621.941716401096,2.0,14229.295356180372,2.0,1206.0737035157492,0.0,48485.90070413022,0.0,97543.21148022744
2023-04-22 12:12:00,33623.65740349825,2.0,14231.56079419763,2.0,1206.0737035157492,0.0,48485.89986152637,1.0,97547.191762738
2023-04-22 12:13:00,33621.512794626804,2.0,14231.56079419763,2.0,1206.0737035157492,0.0,48481.47063288308,0.0,97540.61792522327
2023-04-22 12:15:00,33621.512794626804,2.0,14231.56079419763,2.0,1205.728490112108,0.0,48485.82841123701,1.0,97544.63049017356
2023-04-22 12:16:00,33621.512794626804,2.0,14231.56079419763,2.0,1205.728490112108,0.0,48484.35766356159,0.0,97543.15974249813
2023-04-22 12:17:00,33622.51361210014,2.0,14231.56079419763,2.0,1205.728490112108,0.0,48487.29281359818,1.0,97547.09571000806
2023-04-22 12:18:00,33623.085507799195,2.0,14231.56079419763,2.0,1205.7284766581722,0.0,48479.20869877137,2.0,97539.58347742636
2023-04-22 12:19:00,33623.94335134777,2.0,14231.56079419763,2.0,1205.7284766581722,0.0,48463.77538864745,2.0,97525.00801085103
2023-04-22 12:20:00,33623.94335134777,2.0,14231.56079419763,2.0,1205.2239238985092,2.0,48484.35313547934,2.0,97545.08120492325
2023-04-22 12:21:00,33624.193555716105,2.0,14231.56079419763,2.0,1205.728475986821,0.0,48487.29207954621,1.0,97548.77490544677
2023-04-22 12:23:00,33624.193555716105,2.0,14231.56079419763,2.0,1205.728475986821,0.0,48493.17116481528,0.0,97554.65399071583
2023-04-22 12:24:00,33624.193555716105,2.0,14229.86135460905,1.0,1205.728475986821,0.0,48488.761796512015,2.0,97548.54518282399
2023-04-22 12:25:00,33621.941716401096,2.0,14231.23616561044,2.0,1205.8081423007477,2.0,48498.30256721118,0.0,97557.28859152347
2023-04-22 12:26:00,33620.79792500299,2.0,14231.23616561044,2.0,1206.3923619362124,0.0,48481.38906674794,0.0,97539.81551929758
2023-04-22 12:28:00,33620.79792500299,2.0,14231.23616561044,2.0,1208.649572016088,0.0,48481.38906674794,0.0,97542.07272937745
2023-04-22 12:29:00,33621.58428158919,2.0,14231.23616561044,2.0,1208.4636832895212,2.0,48481.38857524315,0.0,97542.6727057323
2023-04-22 12:30:00,33621.512794626804,2.0,14231.23616561044,2.0,1209.419682025969,0.0,48481.38857524315,1.0,97543.55721750637
2023-04-22 12:31:00,33622.51361210014,2.0,14231.23616561044,2.0,1209.419682025969,0.0,48498.30247367774,2.0,97561.47193341429
2023-04-22 12:32:00,33622.51361210014,2.0,14231.23616561044,2.0,1212.2876815229483,0.0,48501.97893751385,1.0,97568.01639674738
2023-04-22 12:33:00,33620.94089892775,2.0,14231.23616561044,2.0,1213.349903589559,0.0,48518.89243997468,1.0,97584.41940810243
2023-04-22 12:34:00,33620.94089892775,2.0,14231.23616561044,2.0,1213.56234800851,0.0,48518.89243997468,1.0,97584.63185252139
2023-04-22 12:35:00,33620.94089892775,2.0,14231.23616561044,2.0,1217.4660145780108,2.0,48516.57288021045,1.0,97586.21595932666
2023-04-22 12:36:00,33620.94089892775,2.0,14231.23616561044,2.0,1215.0229035142463,0.0,48500.794845704586,0.0,97567.99481375702
2023-04-22 12:37:00,33622.51361210014,2.0,14231.23616561044,2.0,1215.5805701793922,0.0,48494.561208519786,1.0,97563.89155640977
2023-04-22 12:38:00,33622.51361210014,2.0,14229.413700738189,1.0,1215.5805701793922,0.0,48494.55996773779,1.0,97562.06785075551
2023-04-22 12:40:00,33623.22848172396,2.0,14229.413700738189,1.0,1215.55401461763,0.0,48517.28620673843,0.0,97585.4824038182
2023-04-22 12:41:00,33623.22848172396,2.0,14229.413700738189,1.0,1215.55401461763,0.0,48518.01958096439,2.0,97586.21577804416
2023-04-22 12:42:00,33622.08469032586,2.0,14229.413700738189,1.0,1217.0809590723406,0.0,48518.01958096439,2.0,97586.59893110077
2023-04-22 12:43:00,33622.08469032586,2.0,14229.413700738189,1.0,1218.7672368655888,0.0,48504.81884489711,2.0,97575.08447282674
2023-04-22 12:44:00,33623.65740349825,2.0,14229.413700738189,1.0,1218.7672368655888,0.0,48504.81859657463,1.0,97576.65693767666
2023-04-22 12:45:00,33622.51361210014,2.0,14229.413700738189,1.0,1221.7149035661332,0.0,48538.5533931163,2.0,97612.19560952077
2023-04-22 12:46:00,33622.51361210014,2.0,14229.413700738189,1.0,1221.7149035661332,0.0,48526.79505103912,1.0,97600.43726744357
2023-04-22 12:47:00,33620.226029303936,2.0,14231.54623881571,2.0,1221.7149035661332,0.0,48517.25166841733,1.0,97590.73884010312
2023-04-22 12:48:00,33620.226029303936,2.0,14231.54623881571,2.0,1221.7149035661332,0.0,48516.51997719387,2.0,97590.00714887965
2023-04-22 12:49:00,33625.80201236969,2.0,14230.298905223195,2.0,1224.304070263792,2.0,48517.25166841733,1.0,97597.65665627402
2023-04-22 12:50:00,33625.80201236969,2.0,14228.015206494129,0.0,1224.304070263792,2.0,48503.31989987229,1.0,97581.4411889999
2023-04-22 12:51:00,33625.80201236969,2.0,14228.015206494129,0.0,1225.4061258325285,0.0,48498.205650095566,2.0,97577.42899479192
2023-04-22 12:52:00,33623.65740349825,2.0,14228.015206494129,0.0,1225.4061258325285,0.0,48501.1248793437,1.0,97578.2036151686
2023-04-22 12:53:00,33623.65740349825,2.0,14228.015206494129,0.0,1229.986959220766,0.0,48497.46856273459,1.0,97579.12813194774
2023-04-22 12:54:00,33622.72807298729,2.0,14229.782949534128,0.0,1228.2342925330652,0.0,48526.31733311439,2.0,97607.06264816888
2023-04-22 12:55:00,33624.658220971585,2.0,14229.782949534128,0.0,1228.2342925330652,0.0,48529.59751233936,1.0,97612.27297537815
2023-04-22 12:56:00,33626.65985591827,2.0,14229.782949534128,0.0,1230.6375703396875,0.0,48532.51677703519,1.0,97619.59715282728
2023-04-22 12:57:00,33626.65985591827,2.0,14229.782949534128,0.0,1230.6375703396875,0.0,48533.24684836615,2.0,97620.32722415823
2023-04-22 12:58:00,33625.23011667064,2.0,14229.215829148508,0.0,1227.875792528748,0.0,48514.99498610217,1.0,97597.31672445007
2023-04-22 12:59:00,33625.23011667064,2.0,14226.373527671862,1.0,1228.539681425611,0.0,48514.99498610217,1.0,97595.13831187028
2023-04-22 13:00:00,33626.230934143976,2.0,14226.373527671862,1.0,1222.9099035802035,0.0,48514.99498610217,1.0,97590.50935149821
2023-04-22 13:01:00,33624.37227312206,2.0,14227.81501965282,2.0,1222.9099035802035,0.0,48514.99498610217,1.0,97590.09218245726
2023-04-22 13:02:00,33624.37227312206,2.0,14227.81501965282,2.0,1224.6360147120504,0.0,48514.99498610217,1.0,97591.81829358911
2023-04-22 13:03:00,33624.37227312206,2.0,14226.36018052389,2.0,1224.6360147120504,0.0,48542.00455643912,1.0,97617.37302479713
2023-04-22 13:04:00,33624.515247046824,2.0,14226.36018052389,2.0,1222.591236909708,0.0,48538.34233339452,0.0,97611.80899787493
2023-04-22 13:05:00,33621.655768551565,2.0,14226.36018052389,2.0,1221.900792456969,0.0,48529.21215571064,2.0,97599.12889724306
2023-04-22 13:06:00,33621.655768551565,2.0,14226.36018052389,2.0,1221.900792456969,0.0,48526.65570595916,2.0,97596.57244749158
2023-04-22 13:07:00,33621.655768551565,2.0,14226.36018052389,2.0,1222.2460146833384,2.0,48516.42990695321,2.0,97586.691870712
2023-04-22 13:08:00,33620.65484107802,1.0,14226.36018052389,2.0,1220.4468757728357,0.0,48514.23153380786,1.0,97581.69343118262
2023-04-22 13:10:00,33620.44039798163,2.0,14226.36018052389,2.0,1221.2900146718537,0.0,48523.65626078885,1.0,97591.74685396621
2023-04-22 13:11:00,33619.61836611212,2.0,14226.36018052389,2.0,1220.778820221268,0.0,48526.5670364877,2.0,97593.32440334497
2023-04-22 13:12:00,33619.51114456392,2.0,14226.36018052389,2.0,1220.778820221268,0.0,48502.55254891732,1.0,97569.2026942264
2023-04-22 13:13:00,33618.22448598555,2.0,14225.852988900962,2.0,1220.778820221268,0.0,48498.18651444405,2.0,97563.04280955183
2023-04-22 13:14:00,33617.93856185702,2.0,14223.704098077498,2.0,1222.378792462711,0.0,48471.262635192266,2.0,97535.2840875895
2023-04-22 13:15:00,33616.937827407186,2.0,14224.278025440288,1.0,1222.6709035773315,0.0,48471.62647139837,2.0,97535.51322782318
2023-04-22 13:16:00,33616.937827407186,2.0,14223.837569557218,2.0,1222.6709035773315,0.0,48458.16453177249,2.0,97521.61083231423
2023-04-22 13:17:00,33616.937827407186,2.0,14224.037776776797,2.0,1222.8169591346418,2.0,48453.90720042924,0.0,97517.69976374786
2023-04-22 13:18:00,33616.937827407186,2.0,14224.037776776797,2.0,1222.8169591346418,2.0,48439.46646319366,0.0,97503.2590265123
2023-04-22 13:19:00,33614.078586121934,2.0,14224.037776776797,2.0,1222.8169591346418,2.0,48445.37557782067,0.0,97506.30889985405
2023-04-22 13:20:00,33614.078586121934,2.0,14223.90413328458,0.0,1222.8169591346418,2.0,48462.390424026045,0.0,97523.1901025672
2023-04-22 13:21:00,33609.21787593699,2.0,14223.90413328458,0.0,1221.024459113108,0.0,48450.53417368105,1.0,97504.68064201574
2023-04-22 13:22:00,33609.21787593699,2.0,14223.90413328458,0.0,1222.013653569436,0.0,48450.53417368105,1.0,97505.66983647205
2023-04-22 13:23:00,33609.21787593699,2.0,14224.318019080025,2.0,1222.013653569436,0.0,48446.83660871824,1.0,97502.38615730469
2023-04-22 13:24:00,33609.21787593699,2.0,14224.318019080025,2.0,1221.3564035615402,0.0,48427.59179932091,0.0,97482.48409789946
2023-04-22 13:25:00,33612.648965479304,2.0,14224.318019080025,2.0,1220.5995702191146,2.0,48406.12792415555,0.0,97463.69447893399
2023-04-22 13:26:00,33612.648965479304,2.0,14224.318019080025,2.0,1220.7018447394423,1.0,48397.24625158404,0.0,97454.91508088281
2023-04-22 13:27:00,33614.22154818619,2.0,14224.318019080025,2.0,1220.6754609423206,0.0,48390.58502577539,2.0,97449.80005398393
2023-04-22 13:29:00,33614.22154818619,2.0,14224.318019080025,2.0,1219.3798928728218,0.0,48363.94012254082,2.0,97421.85958267987
2023-04-22 13:30:00,33612.86340857569,2.0,14225.024227203152,1.0,1219.061843684976,2.0,48393.545570579234,2.0,97450.49505004306
2023-04-22 13:31:00,33612.57748444717,2.0,14224.9243384192,2.0,1218.8493379579625,0.0,48409.45849889988,2.0,97465.80965972421
2023-04-22 13:32:00,33611.5052689652,2.0,14224.9243384192,2.0,1217.4700531898177,2.0,48411.27154493654,0.0,97465.17120551076
2023-04-22 13:33:00,33612.79192754356,2.0,14224.9243384192,2.0,1218.901921572697,0.0,48401.20455759482,0.0,97457.82274513028
2023-04-22 13:34:00,33614.36451025045,2.0,14224.850892349576,1.0,1217.4020559432029,0.0,48420.165915321806,2.0,97476.78337386504
2023-04-22 13:35:00,33616.72338431079,2.0,14224.850892349576,1.0,1217.0702036245948,0.0,48415.70441938605,2.0,97474.34889967101
2023-04-22 13:36:00,33616.72338431079,2.0,14224.850892349576,1.0,1217.202944552038,2.0,48401.55764641933,1.0,97460.33486763173
2023-04-22 13:37:00,33616.72338431079,2.0,14225.1699907139,0.0,1217.202944552038,2.0,48394.128678884736,2.0,97453.22499846146
